ymd,to,tm,te,xray/opt,L,coord,AR,radio,mhr,dynamic,sweep,CME,xray-hard,protons,cycle,date,toTime,teTime,tmTime,duration,duration_minutes,duration_hhmm,lat,lon,carrington_Lon,lat_hemisphere,lon_hemisphere,x_ray_class,peak_flux,importance,brightness
19960709,0901,0911,0941,X2.6/1B,0.073,S11W30L248,7978,1400,1100,,,g,b/0910/<25,,23,1996-07-09,09:01,09:41,09:11,0 days 00:40:00,40.0,00:40,-11.0,-30.0,248.0,S,W,X,2.6,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19970829,2256,2332,0047,M1.4/SF,0.002,N30E17L105,8076,200,130,,?,0130/0371/H/067,y/2333/57-100,,23,1997-08-29,22:56,24:47,23:32,0 days 01:51:00,111.0,01:51,30.0,17.0,105.0,N,E,M,1.4,Subflare (area < 2.1 deg²),Faint
19970902,1225,1230,1244,M1.0/SF,0.002,N29W36L105,8076,32,13,,,,,,23,1997-09-02,12:25,12:44,12:30,0 days 00:19:00,19.0,00:19,29.0,-36.0,105.0,N,W,M,1.0,Subflare (area < 2.1 deg²),Faint
19970908,1923,1927,2112,M1.0/SF,0.009,S28W08L355,8083,110,220,,,g,y/1940/57-100,,23,1997-09-08,19:23,21:12,19:27,0 days 01:49:00,109.0,01:49,-28.0,-8.0,355.0,S,W,M,1.0,Subflare (area < 2.1 deg²),Faint
19970917,1132,1143,1207,M1.7/1N,0.009,N21W82L320,8084,,,,,,y/1142/57-100,,23,1997-09-17,11:32,12:07,11:43,0 days 00:35:00,35.0,00:35,21.0,-82.0,320.0,N,W,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
19970917,1745,1803,1827,M1.0/SF,0.01,N22W83L320,8084,,,,,1818/0613/046/269,y/1753/57-100,,23,1997-09-17,17:45,18:27,18:03,0 days 00:42:00,42.0,00:42,22.0,-83.0,320.0,N,W,M,1.0,Subflare (area < 2.1 deg²),Faint
19970924,0243,0248,0309,M5.9/1B,0.001,S31E19L125,8088,81000,650,II/3,IV/3,0420/0202/041/275?,,,23,1997-09-24,02:43,03:09,02:48,0 days 00:26:00,26.0,00:26,-31.0,19.0,125.0,S,E,M,5.9,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19970924,1057,1106,1120,M3.0/1N,0.001,S29E19L125,8088,1800,76,II/3,IV/2,,,,23,1997-09-24,10:57,11:20,11:06,0 days 00:23:00,23.0,00:23,-29.0,19.0,125.0,S,E,M,3.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
19971103,0903,0910,0924,M1.4/1B,0.004,S18W16L352,8100,23000,130,II/3,IV/3,,,,23,1997-11-03,09:03,09:24,09:10,0 days 00:21:00,21.0,00:21,-18.0,-16.0,352.0,S,W,M,1.4,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19971103,1018,1029,1049,M4.2/1N,0.001,S17W22L352,8100,40000,230,II/2,IV/2,1111/0352/195/233,,,23,1997-11-03,10:18,10:49,10:29,0 days 00:31:00,31.0,00:31,-17.0,-22.0,352.0,S,W,M,4.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
19971103,1955,2016,2109,M1.0/SF,0.014,S19W20L352,8100,,,II/3,,,y/2016/57-100,,23,1997-11-03,19:55,21:09,20:16,0 days 01:14:00,74.0,01:14,-19.0,-20.0,352.0,S,W,M,1.0,Subflare (area < 2.1 deg²),Faint
19971104,0127,0135,0201,M1.3/1N,0.007,S20W24L352,8100,,,,,,y/0133/57-100,,23,1997-11-04,01:27,02:01,01:35,0 days 00:34:00,34.0,00:34,-20.0,-24.0,352.0,S,W,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Normal
19971104,0232,0328,0500,M4.1/1B,0.005,S20W25L352,8100,,,,,0420/0564/065/104,y/0244/57-100,,23,1997-11-04,02:32,05:00,03:28,0 days 02:28:00,148.0,02:28,-20.0,-25.0,352.0,S,W,M,4.1,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19971104,0552,0558,0648,X2.1/3B,0.005,S14W34L352,8100,9800,690,II/3,IV/3,0610/0785/H/243,y/0630/57-100,4|1120/72,23,1997-11-04,05:52,06:48,05:58,0 days 00:56:00,56.0,00:56,-14.0,-34.0,352.0,S,W,X,2.1,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
19971106,1149,1155,1244,X9.4/2B,0.036,S18W63L352,8100,54000,3300,II/3,,1210/1556/H/262,y/1154/8000-100000n,7|0255/490/GLE,23,1997-11-06,11:49,12:44,11:55,0 days 00:55:00,55.0,00:55,-18.0,-63.0,352.0,S,W,X,9.4,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19971115,2231,2246,2338,M1.0/1N,0.016,N20E64L113,8108,26,110,,,2327/0635/063/85,y/2242/57-100,,23,1997-11-15,22:31,23:38,22:46,0 days 01:07:00,67.0,01:07,20.0,64.0,113.0,N,E,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
19971124,1930,1950,2010,M1.6,0.027,N13E90L310,8113?,,,,,,y/1946/57-100,,23,1997-11-24,19:30,20:10,19:50,0 days 00:40:00,40.0,00:40,13.0,90.0,310.0,N,E,M,1.6,No Importance Provided,No Brightness Provided
19971126,1831,1837,1844,M2.0/SF,0.005,N16E75L310,8113,380,054,,,,,,23,1997-11-26,18:31,18:44,18:37,0 days 00:13:00,13.0,00:13,16.0,75.0,310.0,N,E,M,2.0,Subflare (area < 2.1 deg²),Faint
19971127,1259,1317,1338,X2.6/2B,0.07,N16E63L310,8113,48000,350,II/3,,1356/0441/082/98,b/1316/>300,,23,1997-11-27,12:59,13:38,13:17,0 days 00:39:00,39.0,00:39,16.0,63.0,310.0,N,E,X,2.6,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19971128,0453,0503,0633,M6.8/2B,0.07,N15E61L310,8113,180,170,,,,b/0503/>300,,23,1997-11-28,04:53,06:33,05:03,0 days 01:40:00,100.0,01:40,15.0,61.0,310.0,N,E,M,6.8,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19971128,1954,2009,2017,M1.1,0.011,N21W90L113,8108?,,,,,,y/0503/57-100,,23,1997-11-28,19:54,20:17,20:09,0 days 00:23:00,23.0,00:23,21.0,-90.0,113.0,N,W,M,1.1,No Importance Provided,No Brightness Provided
19971129,2228,2244,2358,M6.4/2B,0.05,N17E38L310,8113,,140,,,g,y/2256/57-100,,23,1997-11-29,22:28,23:58,22:44,0 days 01:30:00,90.0,01:30,17.0,38.0,310.0,N,E,M,6.4,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19971201,0232,0237,0331,M1.2/1N,0.007,N19E27L310,8113,,,,,g,y/0235/57-100,,23,1997-12-01,02:32,03:31,02:37,0 days 00:59:00,59.0,00:59,19.0,27.0,310.0,N,E,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980101,0301,0307,0322,M1.1/1B,0.003,S22W67L348,8124,,,,,,,,23,1998-01-01,03:01,03:22,03:07,0 days 00:21:00,21.0,00:21,-22.0,-67.0,348.0,S,W,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19980102,1257,1303,1307,M1.2/SF,0.003,S19W86L348,8124,,,,,1430/0518/029/258,,,23,1998-01-02,12:57,13:07,13:03,0 days 00:10:00,10.0,00:10,-19.0,-86.0,348.0,S,W,M,1.2,Subflare (area < 2.1 deg²),Faint
19980103,1649,1719,1743,M2.7,0.038,S20W90L348,8124,,26,,,,y/1715/57-100,,23,1998-01-03,16:49,17:43,17:19,0 days 00:54:00,54.0,00:54,-20.0,-90.0,348.0,S,W,M,2.7,No Importance Provided,No Brightness Provided
19980115,1428,1438,1457,M1.0/1F,0.007,S22W33L120,8131,,,,,,y/1435/57-100,,23,1998-01-15,14:28,14:57,14:38,0 days 00:29:00,29.0,00:29,-22.0,-33.0,120.0,S,W,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Faint
